Nome da Estação, Data, Hora, Tensão da Bateria (V), Temperatura Interna da Caixa (°C), Temperatura do Ar Instantânea (°C), Temperatura do Ar Máxima 1h (°C), Temperatura do Ar Mínima 1h (°C), Umidade Relativa Instantânea (%), Umidade Relativa Máxima 1h (%), Umidade Relativa Mínima 1h (%), Ponto de Orvalho Instantâneo (°C), Ponto de Orvalho Máximo 1h (°C), Ponto de Orvalho Mínimo 1h (°C), Pressão Atmosférica Instantânea (hPa), Pressão Atmosférica Máxima 1h (hPa), Pressão Atmosférica Mínima 1h (hPa), Direção do Vento Média 10min (graus), Velocidade do Vento Média 10min (m/s), Velocidade do Vento Máxima 1h (m/s), Somatório da Radiação Solar 1h (KJ/m²), Somatório da Precipitação 1h (mm)
EST_FIGUEIREDO,2022-08-04,14,14.0,31,27.8,28.0,27.1,28,30,27,7.9,8.0,6.9,907.7,908.7,907.7,153,1.8,5.5,2598,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,15,14.0,32,28.3,29.0,27.6,26,29,25,7.0,8.0,6.8,906.6,907.7,906.6,316,2.7,6.5,2255,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,16,13.8,32,28.0,28.8,27.9,25,27,24,6.1,7.2,6.0,906.4,906.7,906.3,67,2.5,5.2,1729,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,17,13.8,31,27.7,28.5,27.6,27,27,24,6.8,6.9,5.7,906.2,906.5,906.2,95,1.2,4.3,1017,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,18,13.6,28,24.3,27.8,24.3,35,36,26,7.9,8.3,6.3,906.4,906.4,906.2,48,1.4,2.3,251,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,19,13.1,24,21.8,24.3,21.7,41,43,34,8.1,8.8,6.8,906.8,906.9,906.4,84,1.7,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,20,13.1,22,21.9,23.7,21.8,39,42,34,7.5,8.3,6.9,907.5,907.5,906.8,66,1.5,4.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,21,13.1,21,19.8,22.1,19.8,46,46,39,7.9,8.2,7.5,908.1,908.1,907.5,121,0.7,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,22,13.1,20,20.2,20.5,19.8,44,46,44,7.6,7.9,7.5,908.6,908.6,908.1,140,2.2,4.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-04,23,13.0,20,19.8,20.2,19.6,46,46,44,7.8,7.9,7.6,908.7,908.7,908.5,114,0.9,3.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,00,13.0,18,18.8,19.8,17.4,50,55,46,8.1,8.6,7.8,908.6,908.7,908.6,98,1.2,3.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,01,13.0,18,18.6,19.4,18.6,52,52,48,8.5,8.5,8.0,908.3,908.6,908.2,91,0.8,3.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,02,13.0,18,18.1,18.8,18.1,54,54,52,8.7,8.7,8.4,907.7,908.3,907.7,76,1.0,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,03,13.0,17,17.5,18.1,17.2,56,58,54,8.7,8.9,8.6,907.4,907.7,907.4,64,0.8,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,04,12.9,16,17.2,17.9,16.9,58,59,55,8.8,8.9,8.6,907.1,907.4,907.1,124,1.0,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,05,12.9,16,15.0,17.2,15.0,65,65,57,8.5,9.0,8.5,907.2,907.2,907.1,67,1.2,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,06,12.8,14,15.9,16.0,13.7,62,75,62,8.6,9.4,8.5,907.7,907.7,907.2,114,1.0,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,07,12.9,15,15.6,17.1,15.4,64,64,57,8.7,8.7,8.4,908.2,908.2,907.7,89,1.1,3.1,23,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,08,13.0,16,17.1,17.1,15.4,65,70,63,10.4,10.5,8.7,908.6,908.6,908.2,53,2.8,4.8,606,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,09,13.7,21,21.8,21.8,17.2,50,65,49,10.9,11.1,9.7,909.2,909.2,908.6,60,2.5,4.7,1386,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,10,14.2,25,25.5,25.5,21.8,38,50,37,9.9,11.1,9.7,909.3,909.4,909.2,26,4.5,7.5,2089,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,11,14.1,29,28.1,28.3,25.5,26,37,25,6.5,10.1,5.6,909.3,909.4,909.2,17,3.4,6.8,2590,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,12,14.0,31,28.9,29.8,28.0,23,26,22,5.7,6.8,5.2,908.8,909.3,908.8,234,2.0,8.2,2795,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,13,14.0,32,29.7,29.8,28.4,21,24,21,5.3,6.0,4.7,907.9,908.8,907.9,307,1.7,8.5,2628,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,14,14.0,33,28.8,30.0,28.8,22,23,20,5.2,5.9,4.8,907.1,907.9,907.1,242,1.2,7.6,2274,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,15,14.0,33,30.0,30.3,28.6,20,23,20,4.8,5.5,4.4,906.2,907.1,906.2,292,1.3,5.2,2193,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,16,13.8,33,29.7,30.3,29.6,21,21,20,4.7,4.9,4.2,906.0,906.2,906.0,283,2.3,6.7,1703,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,17,13.8,32,29.4,30.2,29.3,21,21,20,4.8,5.1,4.7,906.0,906.1,905.9,269,1.8,4.8,948,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,18,13.6,29,26.4,29.4,26.4,27,27,21,5.6,6.1,4.7,906.4,906.4,906.0,284,1.3,2.9,235,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,19,13.1,26,24.1,26.5,23.7,30,31,26,5.6,5.6,4.8,906.6,906.6,906.4,241,1.5,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,20,13.1,23,22.5,24.7,22.0,36,38,29,6.8,7.1,5.3,907.3,907.3,906.6,109,0.8,5.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,21,13.1,22,21.1,23.6,21.1,41,41,33,7.3,7.5,6.3,907.8,907.8,907.3,124,1.4,4.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,22,13.1,21,20.5,21.4,20.5,41,42,39,6.9,7.3,6.4,907.9,907.9,907.8,62,1.5,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-05,23,13.0,20,19.8,22.8,19.7,44,44,34,7.1,7.4,6.1,908.0,908.2,907.9,48,0.6,4.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,00,13.0,19,20.1,20.2,19.3,41,44,41,6.4,7.3,6.4,907.8,908.0,907.8,84,0.8,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,01,13.0,18,17.4,20.9,17.4,50,50,38,6.8,7.1,6.1,907.7,907.8,907.7,74,1.3,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,02,13.0,17,18.1,19.0,17.3,47,50,45,6.5,7.3,6.3,907.3,907.7,907.2,120,1.1,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,03,13.0,18,18.2,20.1,18.1,44,47,40,5.9,6.5,5.8,907.4,907.4,907.3,84,0.9,2.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,04,12.9,16,16.8,18.1,16.6,51,51,45,6.5,6.5,5.7,907.0,907.4,907.0,102,0.8,1.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,05,12.9,16,17.4,18.1,16.6,45,51,44,5.5,6.7,5.5,907.3,907.3,907.0,126,0.6,1.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,06,12.8,15,17.3,17.6,16.5,46,48,44,5.5,5.6,5.1,907.6,907.7,907.3,129,0.7,1.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,07,12.9,15,15.0,17.9,15.0,58,61,44,6.9,7.4,5.5,908.3,908.3,907.6,101,0.9,2.3,27,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,08,13.0,18,19.6,19.6,15.0,45,59,45,7.2,8.5,6.2,908.8,908.8,908.3,96,1.2,2.7,596,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,09,13.7,23,23.4,23.5,19.6,36,46,36,7.6,9.3,7.2,909.1,909.1,908.8,53,2.2,4.0,1394,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,10,14.2,27,26.7,26.8,23.4,30,37,28,7.8,8.3,6.4,909.5,909.5,909.1,62,3.0,6.4,2111,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,11,14.1,30,28.8,29.0,26.7,24,30,23,5.9,7.8,5.3,909.5,909.6,909.5,117,1.9,7.1,2608,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,12,14.0,32,29.4,29.7,28.3,23,24,22,5.9,6.4,4.9,908.6,909.6,908.6,148,1.3,8.2,2705,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,13,14.0,33,29.8,30.5,28.9,20,23,20,4.5,6.2,4.5,907.6,908.6,907.6,336,2.3,7.1,2740,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,14,14.0,33,29.7,30.4,29.5,20,21,19,4.1,5.5,3.8,906.5,907.6,906.5,134,3.0,7.5,2526,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,15,14.0,33,30.5,30.9,29.7,19,20,18,3.9,4.8,3.5,905.9,906.5,905.9,47,3.2,6.4,2243,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,16,13.8,33,29.9,30.8,29.8,18,19,18,3.1,4.2,2.9,905.7,905.9,905.6,45,3.8,7.2,1747,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,17,13.8,32,29.0,30.2,29.0,19,19,18,3.3,3.7,2.6,905.9,905.9,905.7,71,1.9,6.0,1020,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,18,13.5,29,25.3,29.3,25.3,26,26,19,4.5,4.8,3.2,906.3,906.3,905.9,207,0.5,2.6,245,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,19,13.1,25,22.7,25.5,22.3,28,29,23,3.2,4.6,2.6,906.6,906.6,906.2,334,0.6,2.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,20,13.1,22,22.5,23.1,20.8,31,34,27,4.5,4.5,3.0,907.2,907.2,906.6,35,0.6,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,21,13.1,21,20.8,22.5,20.2,36,38,31,5.1,5.5,4.3,907.6,907.6,907.2,44,0.9,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,22,13.0,19,20.3,20.8,18.6,36,42,36,4.9,5.5,4.6,908.0,908.1,907.6,53,1.3,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-06,23,13.0,19,20.1,20.5,18.6,36,41,35,4.6,5.3,4.4,908.1,908.2,908.0,79,1.0,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,00,13.0,14,13.4,14.1,13.3,71,72,70,8.3,8.8,8.3,910.2,910.4,910.1,213,3.6,5.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,01,13.0,14,12.8,13.5,12.6,61,72,61,5.5,8.4,5.5,909.8,910.3,909.8,210,2.9,5.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,02,13.0,13,12.1,12.8,11.8,63,63,58,5.1,5.5,4.6,909.1,909.8,909.1,212,3.0,6.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,03,12.9,12,11.0,12.2,11.0,67,67,63,5.0,5.3,5.0,909.0,909.2,909.0,217,2.4,6.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,04,12.9,11,9.8,11.2,9.8,67,69,66,3.9,5.1,3.9,908.5,909.0,908.4,211,2.2,4.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,05,12.8,10,9.3,10.3,8.7,73,77,66,4.7,5.3,3.9,908.7,908.7,908.4,126,0.7,3.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,06,12.8,9,8.1,10.1,8.0,80,80,67,4.9,4.9,4.2,908.7,908.9,908.7,99,1.3,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,07,12.8,9,9.4,9.4,8.2,78,83,74,5.8,5.8,4.7,909.5,909.5,908.7,87,1.2,2.2,33,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,08,13.6,11,11.4,11.4,9.4,69,79,68,5.9,6.0,5.2,910.3,910.4,909.5,132,1.6,2.6,503,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,09,14.0,14,13.4,13.5,11.4,54,70,54,4.4,6.2,4.4,911.0,911.2,910.3,144,1.0,2.7,966,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,10,14.5,16,15.8,15.9,13.4,41,55,41,2.5,4.8,2.0,911.4,911.4,911.0,139,2.1,5.6,1452,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,11,14.4,19,16.9,17.0,15.2,37,43,37,2.2,3.4,2.1,911.4,911.5,911.3,102,1.6,5.3,1850,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,12,14.3,21,19.4,19.4,16.9,33,38,32,2.5,2.9,2.2,910.7,911.4,910.7,120,1.8,5.2,2444,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,13,14.3,25,21.7,21.7,19.4,29,33,29,2.7,3.5,2.2,909.8,910.7,909.8,263,2.0,4.2,2678,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,14,14.2,26,22.3,22.8,21.3,30,30,28,3.7,3.9,2.7,908.8,909.8,908.8,270,2.2,4.8,2193,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,15,14.2,27,23.9,23.9,22.1,29,31,28,4.7,4.7,3.7,908.1,908.8,908.1,286,1.6,5.2,2223,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,16,14.0,27,23.3,24.0,23.3,30,30,28,4.6,4.9,4.4,908.1,908.2,908.0,237,1.8,5.6,1583,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,17,14.0,25,23.1,23.8,23.1,28,30,28,3.7,4.9,3.7,908.3,908.4,908.1,239,1.6,4.1,719,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,18,13.8,23,20.9,23.1,20.8,35,35,28,4.6,4.8,3.7,908.6,908.6,908.3,284,1.9,3.4,221,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,19,13.1,20,18.5,20.9,18.4,38,40,33,3.9,4.6,3.4,909.1,909.1,908.6,236,1.1,1.9,1,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,20,13.1,18,16.5,19.5,16.2,46,48,35,5.0,5.4,3.6,910.2,910.2,909.1,111,0.9,3.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,21,13.1,17,16.2,17.5,16.2,48,48,44,5.1,5.4,4.7,910.6,910.6,910.2,99,0.5,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,22,13.0,16,14.9,16.2,14.9,52,52,47,5.1,5.2,4.6,910.9,910.9,910.6,107,1.0,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-11,23,13.0,14,14.5,15.1,14.4,53,54,51,5.0,5.3,4.9,911.4,911.4,910.9,122,0.9,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,00,13.0,13,13.9,14.5,13.8,53,54,52,4.4,5.0,4.3,911.2,911.5,911.2,114,0.4,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,01,13.0,13,13.2,14.2,13.0,57,58,52,4.8,4.9,4.3,910.7,911.2,910.7,117,0.7,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,02,13.0,12,13.5,13.5,12.9,53,57,53,4.3,4.8,4.1,910.4,910.8,910.4,127,0.7,1.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,03,12.9,12,12.0,13.6,11.9,61,61,53,4.6,5.0,4.1,909.9,910.4,909.9,81,0.6,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,04,12.9,11,9.8,12.3,9.8,75,77,58,5.6,6.0,4.0,909.8,909.9,909.6,77,1.0,3.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,05,12.9,11,13.0,13.6,9.5,54,77,52,4.0,5.7,3.7,909.9,909.9,909.7,83,1.7,4.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,06,12.8,10,9.1,13.0,9.1,73,74,54,4.5,4.8,3.7,910.4,910.4,909.9,55,1.1,4.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,07,12.8,11,12.9,13.0,9.1,55,73,54,4.0,4.5,3.8,911.0,911.0,910.4,62,1.2,4.2,38,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,08,13.0,14,15.8,15.8,12.9,53,55,53,6.3,6.3,4.0,911.8,911.8,911.0,105,1.1,5.4,625,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,09,13.8,18,18.6,18.7,15.8,47,53,46,7.0,7.4,6.3,912.6,912.6,911.8,109,2.1,6.6,1492,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,10,14.4,21,21.0,21.0,18.5,39,47,39,6.5,7.1,6.2,912.9,912.9,912.6,71,3.2,7.8,2253,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,11,14.3,24,22.4,22.6,20.7,37,40,35,6.9,7.0,5.6,912.7,913.0,912.6,74,3.7,7.7,2691,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,12,14.2,27,25.0,25.5,22.4,30,37,29,6.2,7.4,5.9,911.8,912.6,911.8,62,3.4,7.5,2946,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,13,14.1,29,27.0,27.0,24.7,27,30,27,6.4,6.9,5.9,910.7,911.8,910.7,42,2.4,7.5,2833,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,14,14.1,30,27.8,28.4,26.8,26,28,25,6.5,7.0,6.1,909.7,910.7,909.7,19,3.1,7.4,2597,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,15,14.0,31,28.6,28.9,27.4,25,26,24,6.4,7.0,5.9,909.1,909.7,909.1,319,2.6,7.5,2355,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,16,13.8,31,27.7,28.6,27.6,25,25,23,6.1,6.3,5.5,909.1,909.2,909.0,31,2.0,6.5,1722,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,17,13.8,30,27.1,28.2,27.1,27,27,25,6.7,6.7,5.6,909.1,909.1,909.0,36,1.7,6.7,950,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,18,13.6,27,24.7,27.1,24.7,33,34,27,7.1,7.8,5.9,909.4,909.4,909.0,140,1.3,1.9,203,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,19,13.1,24,22.7,24.8,22.4,37,38,30,7.2,7.6,5.9,909.9,909.9,909.4,127,1.3,3.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,20,13.1,22,21.1,22.7,20.3,42,45,37,7.6,7.9,7.1,910.4,910.4,909.9,30,0.7,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,21,13.1,20,18.4,21.1,18.3,50,50,42,7.8,7.9,7.5,910.9,910.9,910.4,34,1.5,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,22,13.1,19,17.5,19.0,17.3,53,53,48,7.7,8.0,7.5,911.3,911.3,910.9,37,1.6,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-12,23,13.0,17,16.7,18.3,16.1,55,57,49,7.7,7.8,7.4,911.2,911.3,911.2,18,1.2,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,00,13.0,16,16.0,16.7,15.6,56,59,56,7.4,7.9,7.4,911.1,911.3,911.1,40,1.1,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,01,13.0,16,15.7,17.7,15.2,58,60,50,7.5,7.8,7.1,910.6,911.1,910.6,57,1.0,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,02,13.0,15,16.8,16.8,14.8,52,62,52,7.0,7.7,7.0,910.2,910.7,910.2,73,1.5,4.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,03,12.9,16,16.6,17.7,16.6,53,53,49,6.9,7.1,6.8,910.1,910.3,910.1,91,1.3,5.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,04,12.9,16,16.4,17.0,14.8,53,61,51,6.8,7.4,6.8,910.3,910.3,910.1,94,1.3,4.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,05,12.9,16,15.5,16.6,15.5,58,58,53,7.3,7.3,6.8,910.5,910.6,910.2,74,1.1,5.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,06,12.8,15,15.0,15.9,14.7,62,63,57,7.8,7.8,7.3,911.2,911.2,910.5,49,1.1,4.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,07,12.8,15,15.0,15.3,14.9,62,63,61,7.8,7.8,7.7,911.9,911.9,911.2,64,1.2,5.0,30,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,08,13.1,17,18.3,18.3,15.0,54,62,54,8.9,9.1,7.8,912.7,912.7,911.9,83,1.5,4.7,700,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,09,13.7,20,19.7,19.8,18.1,57,57,54,10.9,10.9,8.9,913.3,913.3,912.6,84,3.4,7.8,1467,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,10,14.3,23,21.4,21.4,19.7,55,59,54,11.8,12.2,10.9,914.0,914.0,913.3,74,3.0,7.8,2174,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,11,14.2,26,25.1,25.1,21.4,49,55,49,13.6,13.8,11.9,913.7,914.1,913.6,48,4.5,9.3,2637,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,12,14.2,28,25.7,26.0,24.2,46,51,46,13.3,13.8,13.2,913.2,913.7,913.2,46,3.9,9.0,2849,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,13,14.2,29,27.0,27.3,25.7,40,46,40,12.3,13.5,12.3,912.4,913.2,912.4,70,3.2,9.6,2788,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,14,14.1,31,27.3,28.4,26.5,38,42,35,11.8,12.8,11.5,911.5,912.4,911.5,58,2.8,9.3,2651,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,15,14.0,33,28.4,28.9,27.3,35,38,33,11.5,11.8,10.6,911.0,911.5,911.0,128,2.0,6.7,2696,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,16,13.8,30,27.7,28.7,26.7,36,39,34,11.3,11.6,10.9,910.6,911.0,910.6,69,1.9,6.0,802,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,17,13.8,30,27.5,28.0,27.3,36,36,35,10.9,11.5,10.5,910.6,910.6,910.5,121,0.9,6.1,1067,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,18,13.6,28,24.9,27.5,24.9,43,43,36,11.5,11.8,10.9,910.8,910.8,910.6,247,0.7,3.3,272,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,19,13.1,25,22.6,24.9,22.6,50,50,43,11.5,11.8,11.5,911.3,911.3,910.8,44,0.8,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,20,13.1,23,21.0,22.6,21.0,55,55,49,11.6,11.7,11.4,911.6,911.6,911.3,123,1.0,4.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,21,13.1,21,19.7,21.0,19.7,60,60,55,11.6,11.6,11.5,912.0,912.0,911.6,28,0.7,4.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,22,13.1,20,18.7,19.9,18.7,63,63,58,11.4,11.6,11.4,912.1,912.1,912.0,54,1.0,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-13,23,13.0,19,18.8,19.2,18.4,61,64,60,11.1,11.5,11.1,912.3,912.4,912.1,8,0.6,2.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-14,00,13.0,18,18.1,18.9,17.5,63,67,61,11.1,11.3,11.0,912.1,912.3,912.1,64,2.0,3.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-14,01,13.0,18,17.5,18.6,17.3,65,66,61,10.9,11.3,10.8,911.7,912.1,911.7,85,1.4,3.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-08-14,02,13.0,17,17.1,17.6,16.9,67,68,65,10.9,11.0,10.8,911.3,911.7,911.3,36,1.1,4.1,0,0.0,19.3,19.3,19.3,19.3
